measure,major_region,quarter,job_vacancies,year
Job vacancies - total,Switzerland,1997Q1,,1997
Job vacancies - total,Switzerland,1997Q2,,1997
Job vacancies - total,Switzerland,1997Q3,,1997
Job vacancies - total,Switzerland,1997Q4,,1997
Job vacancies - total,Switzerland,1998Q1,,1998
Job vacancies - total,Switzerland,1998Q2,,1998
Job vacancies - total,Switzerland,1998Q3,,1998
Job vacancies - total,Switzerland,1998Q4,,1998
Job vacancies - total,Switzerland,1999Q1,,1999
Job vacancies - total,Switzerland,1999Q2,,1999
Job vacancies - total,Switzerland,1999Q3,,1999
Job vacancies - total,Switzerland,1999Q4,,1999
Job vacancies - total,Switzerland,2000Q1,,2000
Job vacancies - total,Switzerland,2000Q2,,2000
Job vacancies - total,Switzerland,2000Q3,,2000
Job vacancies - total,Switzerland,2000Q4,,2000
Job vacancies - total,Switzerland,2001Q1,,2001
Job vacancies - total,Switzerland,2001Q2,,2001
Job vacancies - total,Switzerland,2001Q3,,2001
Job vacancies - total,Switzerland,2001Q4,,2001
Job vacancies - total,Switzerland,2002Q1,,2002
Job vacancies - total,Switzerland,2002Q2,,2002
Job vacancies - total,Switzerland,2002Q3,,2002
Job vacancies - total,Switzerland,2002Q4,,2002
Job vacancies - total,Switzerland,2003Q1,,2003
Job vacancies - total,Switzerland,2003Q2,36729.0,2003
Job vacancies - total,Switzerland,2003Q3,29219.0,2003
Job vacancies - total,Switzerland,2003Q4,29043.0,2003
Job vacancies - total,Switzerland,2004Q1,40276.0,2004
Job vacancies - total,Switzerland,2004Q2,39672.0,2004
Job vacancies - total,Switzerland,2004Q3,31277.0,2004
Job vacancies - total,Switzerland,2004Q4,30972.0,2004
Job vacancies - total,Switzerland,2005Q1,35382.0,2005
Job vacancies - total,Switzerland,2005Q2,35404.0,2005
Job vacancies - total,Switzerland,2005Q3,36153.0,2005
Job vacancies - total,Switzerland,2005Q4,40946.0,2005
Job vacancies - total,Switzerland,2006Q1,50667.0,2006
Job vacancies - total,Switzerland,2006Q2,52742.0,2006
Job vacancies - total,Switzerland,2006Q3,51835.0,2006
Job vacancies - total,Switzerland,2006Q4,56996.0,2006
Job vacancies - total,Switzerland,2007Q1,65416.0,2007
Job vacancies - total,Switzerland,2007Q2,72413.0,2007
Job vacancies - total,Switzerland,2007Q3,72778.0,2007
Job vacancies - total,Switzerland,2007Q4,69773.0,2007
Job vacancies - total,Switzerland,2008Q1,78215.0,2008
Job vacancies - total,Switzerland,2008Q2,76075.0,2008
Job vacancies - total,Switzerland,2008Q3,73317.0,2008
Job vacancies - total,Switzerland,2008Q4,52066.0,2008
Job vacancies - total,Switzerland,2009Q1,49533.0,2009
Job vacancies - total,Switzerland,2009Q2,49095.0,2009
Job vacancies - total,Switzerland,2009Q3,44662.0,2009
Job vacancies - total,Switzerland,2009Q4,46800.0,2009
Job vacancies - total,Switzerland,2010Q1,51162.0,2010
Job vacancies - total,Switzerland,2010Q2,56596.0,2010
Job vacancies - total,Switzerland,2010Q3,57031.0,2010
Job vacancies - total,Switzerland,2010Q4,56133.0,2010
Job vacancies - total,Switzerland,2011Q1,64606.0,2011
Job vacancies - total,Switzerland,2011Q2,64463.0,2011
Job vacancies - total,Switzerland,2011Q3,55910.0,2011
Job vacancies - total,Switzerland,2011Q4,51435.0,2011
Job vacancies - total,Switzerland,2012Q1,58246.0,2012
Job vacancies - total,Switzerland,2012Q2,55413.0,2012
Job vacancies - total,Switzerland,2012Q3,53323.0,2012
Job vacancies - total,Switzerland,2012Q4,51427.0,2012
Job vacancies - total,Switzerland,2013Q1,57685.0,2013
Job vacancies - total,Switzerland,2013Q2,57896.0,2013
Job vacancies - total,Switzerland,2013Q3,57211.0,2013
Job vacancies - total,Switzerland,2013Q4,55392.0,2013
Job vacancies - total,Switzerland,2014Q1,61844.0,2014
Job vacancies - total,Switzerland,2014Q2,59709.0,2014
Job vacancies - total,Switzerland,2014Q3,57344.0,2014
Job vacancies - total,Switzerland,2014Q4,55420.0,2014
Job vacancies - total,Switzerland,2015Q1,57568.0,2015
Job vacancies - total,Switzerland,2015Q2,53885.0,2015
Job vacancies - total,Switzerland,2015Q3,49970.0,2015
Job vacancies - total,Switzerland,2015Q4,50090.0,2015
Job vacancies - total,Switzerland,2016Q1,52670.0,2016
Job vacancies - total,Switzerland,2016Q2,54383.0,2016
Job vacancies - total,Switzerland,2016Q3,54567.0,2016
Job vacancies - total,Switzerland,2016Q4,53147.0,2016
Job vacancies - total,Switzerland,2017Q1,59879.0,2017
Job vacancies - total,Switzerland,2017Q2,60070.0,2017
Job vacancies - total,Switzerland,2017Q3,58638.0,2017
Job vacancies - total,Switzerland,2017Q4,62103.0,2017
Job vacancies - total,Switzerland,2018Q1,70628.0,2018
Job vacancies - total,Switzerland,2018Q2,74859.0,2018
Job vacancies - total,Switzerland,2018Q3,74067.0,2018
Job vacancies - total,Switzerland,2018Q4,76504.0,2018
Job vacancies - total,Switzerland,2019Q1,80229.0,2019
Job vacancies - total,Switzerland,2019Q2,87616.0,2019
Job vacancies - total,Switzerland,2019Q3,82773.0,2019
Job vacancies - total,Switzerland,2019Q4,82915.0,2019
Job vacancies - total,Switzerland,2020Q1,70681.0,2020
Job vacancies - total,Switzerland,2020Q2,61631.0,2020
Job vacancies - total,Switzerland,2020Q3,68455.0,2020
Job vacancies - total,Switzerland,2020Q4,66713.0,2020
Job vacancies - total,Switzerland,2021Q1,72763.0,2021
Job vacancies - total,Switzerland,2021Q2,88250.0,2021
Job vacancies - total,Switzerland,2021Q3,98266.0,2021
Job vacancies - total,Switzerland,2021Q4,103645.0,2021
Job vacancies - total,Switzerland,2022Q1,120610.0,2022
Job vacancies - total,Switzerland,2022Q2,127017.0,2022
Job vacancies - total,Switzerland,2022Q3,123009.0,2022
Job vacancies - total,Switzerland,2022Q4,122796.0,2022
Job vacancies - total,Switzerland,2023Q1,125370.0,2023
Job vacancies - total,Switzerland,2023Q2,124455.0,2023
Job vacancies - total,Switzerland,2023Q3,114119.0,2023
Job vacancies - total,Switzerland,2023Q4,109465.0,2023
Job vacancies - total,Switzerland,2024Q1,112500.0,2024
Job vacancies - total,Switzerland,2024Q2,103605.0,2024
